Date and Time,Bid Size,Bid Price,Ask Size,Ask Price,Exchange,Bid Exchange,Ask Exchange
03/07/2013 14:07:58,20,18.88,4,18.95,P,P,P
03/07/2013 14:07:58,20,18.88,5,18.95,P,P,P
03/07/2013 14:07:59,1,18.89,1,18.98,N,N,N
03/07/2013 14:07:59,1,18.89,1,18.94,N,N,N
03/07/2013 14:07:59,20,18.88,1,18.94,P,P,P
03/07/2013 14:07:59,20,18.88,5,18.94,P,P,P
03/07/2013 14:08:00,2,18.89,1,18.93,N,N,N
03/07/2013 14:08:00,20,18.88,4,18.94,P,P,P
03/07/2013 14:08:00,1,18.89,1,18.93,N,N,N
03/07/2013 14:08:00,3,18.88,1,18.94,N,N,N
03/07/2013 14:08:00,20,18.88,5,18.94,P,P,P
03/07/2013 14:08:00,3,18.88,1,18.98,N,N,N
03/07/2013 14:08:01,1,18.89,1,18.98,N,N,N
03/07/2013 14:08:01,1,18.89,1,18.94,N,N,N
03/07/2013 14:08:01,1,18.89,1,18.93,N,N,N
03/07/2013 14:08:01,20,18.88,4,18.94,P,P,P
03/07/2013 14:08:01,1,18.89,1,18.98,N,N,N
03/07/2013 14:08:01,20,18.88,5,18.94,P,P,P
03/07/2013 14:08:02,2,18.89,1,18.98,N,N,N
03/07/2013 14:08:02,2,18.89,1,18.93,N,N,N
03/07/2013 14:08:02,20,18.88,4,18.94,P,P,P
03/07/2013 14:08:02,1,18.89,1,18.93,N,N,N
03/07/2013 14:08:02,1,18.89,1,18.98,N,N,N
03/07/2013 14:08:02,1,18.89,1,18.93,N,N,N
03/07/2013 14:08:02,1,18.89,1,18.98,N,N,N
03/07/2013 14:08:02,1,18.89,1,18.93,N,N,N
03/07/2013 14:08:02,1,18.89,1,18.98,N,N,N
03/07/2013 14:08:02,20,18.88,5,18.94,P,P,P
03/07/2013 14:08:02,3,18.88,1,18.98,N,N,N
03/07/2013 14:08:03,4,18.88,1,18.98,N,N,N
03/07/2013 14:08:03,1,18.89,1,18.98,N,N,N
03/07/2013 14:08:03,2,18.89,1,18.93,N,N,N
03/07/2013 14:08:03,20,18.88,4,18.94,P,P,P
03/07/2013 14:08:03,1,18.89,1,18.93,N,N,N
03/07/2013 14:08:03,3,18.88,1,18.98,N,N,N
03/07/2013 14:08:03,20,18.88,5,18.94,P,P,P
03/07/2013 14:08:04,1,18.89,1,18.98,N,N,N
03/07/2013 14:08:04,1,18.89,1,18.94,N,N,N
03/07/2013 14:08:04,1,18.89,1,18.93,N,N,N
03/07/2013 14:08:04,20,18.88,4,18.93,P,P,P
03/07/2013 14:08:04,1,18.89,1,18.98,N,N,N
03/07/2013 14:08:04,3,18.88,1,18.98,N,N,N
03/07/2013 14:08:04,3,18.88,1,18.92,N,N,N
03/07/2013 14:08:04,3,18.88,1,18.98,N,N,N
03/07/2013 14:08:04,20,18.88,4,18.95,P,P,P
03/07/2013 14:08:04,20,18.88,5,18.95,P,P,P
03/07/2013 14:08:05,1,18.89,1,18.98,N,N,N
03/07/2013 14:08:05,1,18.89,1,18.94,N,N,N
03/07/2013 14:08:05,20,18.88,1,18.94,P,P,P
03/07/2013 14:08:05,20,18.88,5,18.94,P,P,P
03/07/2013 14:08:06,2,18.89,1,18.94,N,N,N
03/07/2013 14:08:06,2,18.89,1,18.93,N,N,N
03/07/2013 14:08:06,20,18.88,4,18.94,P,P,P
03/07/2013 14:08:06,1,18.89,1,18.93,N,N,N
03/07/2013 14:08:06,4,18.88,1,18.94,N,N,N
03/07/2013 14:08:06,20,18.88,4,18.93,P,P,P
03/07/2013 14:08:06,4,18.88,1,18.98,N,N,N
03/07/2013 14:08:06,20,18.88,4,18.95,P,P,P
03/07/2013 14:08:06,20,18.88,5,18.95,P,P,P
03/07/2013 14:08:07,1,18.89,1,18.98,N,N,N
03/07/2013 14:08:07,1,18.89,1,18.94,N,N,N
03/07/2013 14:08:07,20,18.88,1,18.94,P,P,P
03/07/2013 14:08:07,20,18.88,5,18.94,P,P,P
03/07/2013 14:08:08,2,18.89,1,18.94,N,N,N
03/07/2013 14:08:08,2,18.89,1,18.93,N,N,N
03/07/2013 14:08:08,20,18.88,4,18.94,P,P,P
03/07/2013 14:08:08,1,18.89,1,18.93,N,N,N
03/07/2013 14:08:08,20,18.88,4,18.93,P,P,P
03/07/2013 14:08:08,4,18.88,1,18.94,N,N,N
03/07/2013 14:08:08,4,18.88,1,18.98,N,N,N
03/07/2013 14:08:08,20,18.88,4,18.95,P,P,P
03/07/2013 14:08:08,20,18.88,5,18.95,P,P,P
03/07/2013 14:08:09,1,18.89,1,18.98,N,N,N
03/07/2013 14:08:09,2,18.89,1,18.94,N,N,N
03/07/2013 14:08:09,20,18.88,1,18.94,P,P,P
03/07/2013 14:08:09,1,18.89,1,18.94,N,N,N
03/07/2013 14:08:09,20,18.88,5,18.94,P,P,P
03/07/2013 14:08:09,4,18.88,1,18.98,N,N,N
03/07/2013 14:08:10,1,18.89,1,18.98,N,N,N
03/07/2013 14:08:10,1,18.89,1,18.93,N,N,N
03/07/2013 14:08:10,20,18.88,4,18.94,P,P,P
03/07/2013 14:08:10,4,18.88,1,18.93,N,N,N
03/07/2013 14:08:10,4,18.88,1,18.98,N,N,N
03/07/2013 14:08:10,20,18.88,5,18.94,P,P,P
03/07/2013 14:08:11,1,18.89,1,18.98,N,N,N
03/07/2013 14:08:11,1,18.89,1,18.93,N,N,N
03/07/2013 14:08:11,20,18.88,4,18.94,P,P,P
03/07/2013 14:08:11,4,18.88,1,18.93,N,N,N
03/07/2013 14:08:11,4,18.88,1,18.98,N,N,N
03/07/2013 14:08:11,20,18.88,5,18.94,P,P,P
03/07/2013 14:08:12,1,18.89,1,18.98,N,N,N
03/07/2013 14:08:12,1,18.89,1,18.93,N,N,N
03/07/2013 14:08:12,20,18.88,4,18.94,P,P,P
03/07/2013 14:08:12,4,18.88,1,18.93,N,N,N
03/07/2013 14:08:12,4,18.88,1,18.98,N,N,N
03/07/2013 14:08:12,20,18.88,5,18.94,P,P,P
03/07/2013 14:08:13,1,18.89,1,18.98,N,N,N
03/07/2013 14:08:13,1,18.89,1,18.93,N,N,N
03/07/2013 14:08:13,20,18.88,4,18.94,P,P,P
03/07/2013 14:08:13,4,18.88,1,18.93,N,N,N
03/07/2013 14:08:13,4,18.88,1,18.98,N,N,N
03/07/2013 14:08:13,20,18.88,5,18.94,P,P,P
03/07/2013 14:08:14,1,18.89,1,18.98,N,N,N
03/07/2013 14:08:14,1,18.89,1,18.93,N,N,N
03/07/2013 14:08:14,4,18.88,1,18.93,N,N,N
03/07/2013 14:08:14,20,18.88,4,18.94,P,P,P
03/07/2013 14:08:14,20,18.88,4,18.93,P,P,P
03/07/2013 14:08:14,4,18.88,1,18.98,N,N,N
03/07/2013 14:08:15,20,18.88,4,18.95,P,P,P
03/07/2013 14:08:15,1,18.89,1,18.98,N,N,N
03/07/2013 14:08:15,20,18.88,5,18.95,P,P,P
03/07/2013 14:08:15,1,18.89,1,18.94,N,N,N
03/07/2013 14:08:15,20,18.88,1,18.94,P,P,P
03/07/2013 14:08:15,20,18.88,5,18.94,P,P,P
03/07/2013 14:08:16,2,18.89,1,18.93,N,N,N
03/07/2013 14:08:16,20,18.88,4,18.94,P,P,P
03/07/2013 14:08:16,20,18.88,4,18.93,P,P,P
03/07/2013 14:08:16,1,18.89,1,18.93,N,N,N
03/07/2013 14:08:16,3,18.88,1,18.94,N,N,N
03/07/2013 14:08:16,3,18.88,1,18.98,N,N,N
03/07/2013 14:08:16,20,18.88,4,18.95,P,P,P
03/07/2013 14:08:16,20,18.88,5,18.95,P,P,P
03/07/2013 14:08:17,1,18.89,1,18.98,N,N,N
03/07/2013 14:08:17,1,18.89,1,18.94,N,N,N
03/07/2013 14:08:17,20,18.88,1,18.94,P,P,P
03/07/2013 14:08:17,20,18.88,5,18.94,P,P,P
03/07/2013 14:08:17,2,18.89,1,18.94,N,N,N
03/07/2013 14:08:18,2,18.89,1,18.93,N,N,N
03/07/2013 14:08:18,20,18.88,4,18.94,P,P,P
03/07/2013 14:08:18,1,18.89,1,18.93,N,N,N
03/07/2013 14:08:18,4,18.88,1,18.93,N,N,N
03/07/2013 14:08:18,20,18.88,4,18.93,P,P,P
03/07/2013 14:08:18,4,18.88,1,18.94,N,N,N
03/07/2013 14:08:18,4,18.88,1,18.98,N,N,N
03/07/2013 14:08:18,20,18.88,4,18.95,P,P,P
03/07/2013 14:08:18,20,18.88,5,18.95,P,P,P
03/07/2013 14:08:19,1,18.89,1,18.98,N,N,N
03/07/2013 14:08:19,1,18.89,1,18.94,N,N,N
03/07/2013 14:08:19,20,18.88,1,18.94,P,P,P
03/07/2013 14:08:19,20,18.88,5,18.94,P,P,P
03/07/2013 14:08:20,2,18.89,1,18.93,N,N,N
03/07/2013 14:08:20,1,18.89,1,18.93,N,N,N
03/07/2013 14:08:20,20,18.88,4,18.94,P,P,P
03/07/2013 14:08:20,20,18.88,4,18.93,P,P,P
03/07/2013 14:08:20,3,18.88,1,18.94,N,N,N
03/07/2013 14:08:20,3,18.88,1,18.98,N,N,N
03/07/2013 14:08:20,20,18.88,4,18.95,P,P,P
03/07/2013 14:08:20,4,18.88,1,18.98,N,N,N
03/07/2013 14:08:20,3,18.88,1,18.98,N,N,N
03/07/2013 14:08:20,20,18.88,5,18.95,P,P,P
03/07/2013 14:08:21,4,18.88,1,18.98,N,N,N
03/07/2013 14:08:21,1,18.89,1,18.98,N,N,N
03/07/2013 14:08:21,1,18.89,1,18.94,N,N,N
03/07/2013 14:08:21,20,18.88,1,18.94,P,P,P
03/07/2013 14:08:21,2,18.89,1,18.93,N,N,N
03/07/2013 14:08:21,20,18.88,4,18.95,P,P,P
03/07/2013 14:08:21,1,18.89,1,18.93,N,N,N
03/07/2013 14:08:21,4,18.88,1,18.94,N,N,N
03/07/2013 14:08:21,20,18.88,1,18.94,P,P,P
03/07/2013 14:08:21,4,18.88,1,18.98,N,N,N
03/07/2013 14:08:21,20,18.88,5,18.94,P,P,P
03/07/2013 14:08:22,1,18.89,1,18.98,N,N,N
03/07/2013 14:08:22,1,18.89,1,18.93,N,N,N
03/07/2013 14:08:22,4,18.88,1,18.93,N,N,N
03/07/2013 14:08:22,20,18.88,4,18.94,P,P,P
03/07/2013 14:08:22,4,18.88,1,18.98,N,N,N
03/07/2013 14:08:22,20,18.88,5,18.94,P,P,P
03/07/2013 14:08:23,1,18.89,1,18.98,N,N,N
03/07/2013 14:08:23,1,18.89,1,18.93,N,N,N
03/07/2013 14:08:23,20,18.88,4,18.94,P,P,P
03/07/2013 14:08:23,4,18.88,1,18.93,N,N,N
03/07/2013 14:08:23,4,18.88,1,18.98,N,N,N
03/07/2013 14:08:23,20,18.88,5,18.94,P,P,P
03/07/2013 14:08:24,1,18.89,1,18.98,N,N,N
03/07/2013 14:08:24,1,18.89,1,18.93,N,N,N
03/07/2013 14:08:24,20,18.88,4,18.94,P,P,P
03/07/2013 14:08:24,4,18.88,1,18.93,N,N,N
03/07/2013 14:08:24,20,18.88,4,18.93,P,P,P
03/07/2013 14:08:24,4,18.88,1,18.98,N,N,N
03/07/2013 14:08:24,20,18.88,4,18.95,P,P,P
03/07/2013 14:08:24,20,18.88,5,18.95,P,P,P
03/07/2013 14:08:25,1,18.89,1,18.98,N,N,N
03/07/2013 14:08:25,1,18.89,1,18.94,N,N,N
03/07/2013 14:08:25,20,18.88,1,18.94,P,P,P
03/07/2013 14:08:25,20,18.88,5,18.94,P,P,P
03/07/2013 14:08:26,2,18.89,1,18.94,N,N,N
03/07/2013 14:08:26,2,18.89,1,18.93,N,N,N
03/07/2013 14:08:26,20,18.88,4,18.94,P,P,P
03/07/2013 14:08:26,1,18.89,1,18.93,N,N,N
03/07/2013 14:08:26,4,18.88,1,18.94,N,N,N
03/07/2013 14:08:26,20,18.88,5,18.94,P,P,P
03/07/2013 14:08:26,4,18.88,1,18.98,N,N,N
03/07/2013 14:08:27,1,18.89,1,18.98,N,N,N
03/07/2013 14:08:27,1,18.89,1,18.93,N,N,N
03/07/2013 14:08:27,20,18.88,4,18.94,P,P,P
03/07/2013 14:08:27,4,18.88,1,18.93,N,N,N
03/07/2013 14:08:27,4,18.88,1,18.98,N,N,N
03/07/2013 14:08:27,20,18.88,5,18.94,P,P,P
03/07/2013 14:08:28,1,18.89,1,18.98,N,N,N
03/07/2013 14:08:28,1,18.89,1,18.93,N,N,N
03/07/2013 14:08:28,20,18.88,4,18.94,P,P,P
03/07/2013 14:08:28,4,18.88,1,18.93,N,N,N
03/07/2013 14:08:28,20,18.88,4,18.93,P,P,P
03/07/2013 14:08:28,4,18.88,1,18.98,N,N,N
03/07/2013 14:08:28,20,18.88,4,18.95,P,P,P
03/07/2013 14:08:28,20,18.88,5,18.95,P,P,P
03/07/2013 14:08:29,1,18.89,1,18.98,N,N,N
03/07/2013 14:08:29,1,18.89,1,18.94,N,N,N
03/07/2013 14:08:29,20,18.88,1,18.94,P,P,P
03/07/2013 14:08:29,20,18.88,5,18.94,P,P,P
03/07/2013 14:08:30,2,18.89,1,18.94,N,N,N
03/07/2013 14:08:30,2,18.89,1,18.93,N,N,N
03/07/2013 14:08:30,20,18.88,4,18.94,P,P,P
03/07/2013 14:08:30,1,18.89,1,18.93,N,N,N
03/07/2013 14:08:30,4,18.88,1,18.94,N,N,N
03/07/2013 14:08:30,20,18.88,5,18.94,P,P,P
03/07/2013 14:08:30,4,18.88,1,18.98,N,N,N
03/07/2013 14:08:31,1,18.89,1,18.98,N,N,N
03/07/2013 14:08:31,1,18.89,1,18.93,N,N,N
03/07/2013 14:08:31,20,18.88,4,18.94,P,P,P
03/07/2013 14:08:31,4,18.88,1,18.93,N,N,N
03/07/2013 14:08:31,4,18.88,1,18.98,N,N,N
03/07/2013 14:08:31,20,18.88,5,18.94,P,P,P
03/07/2013 14:08:32,1,18.89,1,18.98,N,N,N
03/07/2013 14:08:32,1,18.89,1,18.93,N,N,N
03/07/2013 14:08:32,20,18.88,4,18.94,P,P,P
03/07/2013 14:08:32,4,18.88,1,18.93,N,N,N
03/07/2013 14:08:32,4,18.88,1,18.98,N,N,N
03/07/2013 14:08:32,20,18.88,5,18.94,P,P,P
03/07/2013 14:08:33,1,18.89,1,18.98,N,N,N
03/07/2013 14:08:33,1,18.89,1,18.93,N,N,N
03/07/2013 14:08:33,20,18.88,4,18.94,P,P,P
03/07/2013 14:08:33,4,18.88,1,18.93,N,N,N
03/07/2013 14:08:33,4,18.88,1,18.98,N,N,N
03/07/2013 14:08:33,20,18.88,5,18.94,P,P,P
03/07/2013 14:08:34,1,18.89,1,18.98,N,N,N
03/07/2013 14:08:34,1,18.89,1,18.93,N,N,N
03/07/2013 14:08:34,20,18.88,4,18.94,P,P,P
03/07/2013 14:08:34,20,18.88,4,18.93,P,P,P
03/07/2013 14:08:34,4,18.88,1,18.93,N,N,N
03/07/2013 14:08:34,4,18.88,1,18.98,N,N,N
03/07/2013 14:08:34,20,18.88,4,18.95,P,P,P
03/07/2013 14:08:34,20,18.88,5,18.95,P,P,P
03/07/2013 14:08:35,1,18.89,1,18.98,N,N,N
03/07/2013 14:08:35,1,18.89,1,18.94,N,N,N
03/07/2013 14:08:35,20,18.88,1,18.94,P,P,P
03/07/2013 14:08:35,20,18.88,5,18.94,P,P,P
03/07/2013 14:08:36,2,18.89,1,18.93,N,N,N
03/07/2013 14:08:36,20,18.88,4,18.94,P,P,P
03/07/2013 14:08:36,1,18.89,1,18.93,N,N,N
03/07/2013 14:08:36,3,18.88,1,18.94,N,N,N
03/07/2013 14:08:36,1,18.88,4,18.95,Z,Z,Z
03/07/2013 14:08:36,20,18.88,5,18.94,P,P,P
03/07/2013 14:08:36,3,18.88,1,18.98,N,N,N
03/07/2013 14:08:37,1,18.89,1,18.98,N,N,N
03/07/2013 14:08:37,1,18.89,1,18.93,N,N,N
03/07/2013 14:08:37,20,18.88,4,18.94,P,P,P
03/07/2013 14:08:37,3,18.88,1,18.93,N,N,N
03/07/2013 14:08:37,3,18.88,1,18.98,N,N,N
03/07/2013 14:08:37,20,18.88,5,18.94,P,P,P
03/07/2013 14:08:38,1,18.89,1,18.98,N,N,N
03/07/2013 14:08:38,1,18.89,1,18.93,N,N,N
03/07/2013 14:08:38,20,18.88,4,18.94,P,P,P
03/07/2013 14:08:38,20,18.88,4,18.93,P,P,P
03/07/2013 14:08:38,3,18.88,1,18.93,N,N,N
03/07/2013 14:08:38,3,18.88,1,18.98,N,N,N
03/07/2013 14:08:38,20,18.88,4,18.95,P,P,P
03/07/2013 14:08:38,20,18.88,5,18.95,P,P,P
03/07/2013 14:08:39,1,18.89,1,18.98,N,N,N
03/07/2013 14:08:39,1,18.89,1,18.94,N,N,N
03/07/2013 14:08:39,20,18.88,1,18.94,P,P,P
03/07/2013 14:08:39,20,18.88,5,18.94,P,P,P
03/07/2013 14:08:40,2,18.89,1,18.94,N,N,N
03/07/2013 14:08:40,1,18.8,4,18.95,Z,Z,Z
03/07/2013 14:08:40,2,18.89,1,18.93,N,N,N
03/07/2013 14:08:40,20,18.88,4,18.94,P,P,P
03/07/2013 14:08:40,20,18.88,4,18.93,P,P,P
03/07/2013 14:08:40,1,18.89,1,18.93,N,N,N
03/07/2013 14:08:40,4,18.88,1,18.94,N,N,N
03/07/2013 14:08:40,4,18.88,1,18.98,N,N,N
03/07/2013 14:08:40,20,18.88,4,18.95,P,P,P
03/07/2013 14:08:40,20,18.88,5,18.95,P,P,P
03/07/2013 14:08:41,1,18.89,1,18.98,N,N,N
03/07/2013 14:08:41,1,18.89,1,18.94,N,N,N
03/07/2013 14:08:41,20,18.88,1,18.94,P,P,P
03/07/2013 14:08:41,20,18.88,5,18.94,P,P,P
03/07/2013 14:08:42,2,18.89,1,18.93,N,N,N
03/07/2013 14:08:42,20,18.88,4,18.94,P,P,P
03/07/2013 14:08:42,1,18.89,1,18.93,N,N,N
03/07/2013 14:08:42,20,18.88,4,18.93,P,P,P
03/07/2013 14:08:42,3,18.88,1,18.94,N,N,N
03/07/2013 14:08:42,1,18.88,4,18.95,Z,Z,Z
03/07/2013 14:08:42,3,18.88,1,18.98,N,N,N
03/07/2013 14:08:42,20,18.88,4,18.95,P,P,P
03/07/2013 14:08:42,20,18.88,5,18.95,P,P,P
03/07/2013 14:08:43,1,18.89,1,18.98,N,N,N
03/07/2013 14:08:43,1,18.89,1,18.94,N,N,N
03/07/2013 14:08:43,20,18.88,4,18.94,P,P,P
03/07/2013 14:08:43,20,18.88,5,18.94,P,P,P
03/07/2013 14:08:44,2,18.89,1,18.94,N,N,N
03/07/2013 14:08:44,1,18.8,4,18.95,Z,Z,Z
03/07/2013 14:08:44,2,18.89,1,18.93,N,N,N
03/07/2013 14:08:44,20,18.88,4,18.94,P,P,P
03/07/2013 14:08:44,20,18.88,4,18.93,P,P,P
03/07/2013 14:08:44,1,18.89,1,18.93,N,N,N
03/07/2013 14:08:44,4,18.88,1,18.94,N,N,N
03/07/2013 14:08:44,4,18.88,1,18.98,N,N,N
03/07/2013 14:08:44,20,18.88,4,18.95,P,P,P
03/07/2013 14:08:44,20,18.88,5,18.95,P,P,P
03/07/2013 14:08:45,1,18.89,1,18.98,N,N,N
03/07/2013 14:08:45,1,18.89,1,18.94,N,N,N
03/07/2013 14:08:45,20,18.88,1,18.94,P,P,P
03/07/2013 14:08:45,20,18.88,5,18.94,P,P,P
03/07/2013 14:08:46,2,18.89,1,18.93,N,N,N
03/07/2013 14:08:46,20,18.88,4,18.94,P,P,P
03/07/2013 14:08:46,1,18.89,1,18.93,N,N,N
03/07/2013 14:08:46,20,18.88,4,18.93,P,P,P
03/07/2013 14:08:46,3,18.88,1,18.94,N,N,N
03/07/2013 14:08:46,1,18.88,4,18.95,Z,Z,Z
03/07/2013 14:08:46,3,18.88,1,18.98,N,N,N
03/07/2013 14:08:46,20,18.88,4,18.95,P,P,P
03/07/2013 14:08:46,20,18.88,5,18.95,P,P,P
03/07/2013 14:08:47,4,18.88,1,18.98,N,N,N
03/07/2013 14:08:47,1,18.89,1,18.98,N,N,N
03/07/2013 14:08:47,1,18.89,1,18.94,N,N,N
03/07/2013 14:08:47,20,18.88,1,18.94,P,P,P
03/07/2013 14:08:47,2,18.89,1,18.93,N,N,N
03/07/2013 14:08:47,1,18.8,4,18.95,Z,Z,Z
03/07/2013 14:08:47,20,18.88,4,18.95,P,P,P
03/07/2013 14:08:47,1,18.89,1,18.93,N,N,N
03/07/2013 14:08:47,4,18.88,1,18.94,N,N,N
03/07/2013 14:08:47,20,18.88,1,18.94,P,P,P
03/07/2013 14:08:47,4,18.88,1,18.98,N,N,N
03/07/2013 14:08:47,20,18.88,5,18.94,P,P,P
03/07/2013 14:08:48,1,18.89,1,18.98,N,N,N
03/07/2013 14:08:48,1,18.89,1,18.93,N,N,N
03/07/2013 14:08:48,4,18.88,1,18.93,N,N,N
03/07/2013 14:08:48,20,18.88,4,18.94,P,P,P
03/07/2013 14:08:48,4,18.88,1,18.98,N,N,N
03/07/2013 14:08:48,20,18.88,5,18.94,P,P,P
03/07/2013 14:08:49,1,18.89,1,18.98,N,N,N
03/07/2013 14:08:49,1,18.89,1,18.93,N,N,N
03/07/2013 14:08:49,20,18.88,4,18.94,P,P,P
03/07/2013 14:08:49,4,18.88,1,18.93,N,N,N
03/07/2013 14:08:49,4,18.88,1,18.98,N,N,N
03/07/2013 14:08:49,20,18.88,5,18.94,P,P,P
03/07/2013 14:08:49,3,18.88,1,18.98,N,N,N
03/07/2013 14:08:50,1,18.89,1,18.98,N,N,N
03/07/2013 14:08:50,1,18.89,1,18.93,N,N,N
03/07/2013 14:08:50,20,18.88,4,18.94,P,P,P
03/07/2013 14:08:50,20,18.88,4,18.93,P,P,P
03/07/2013 14:08:50,3,18.88,1,18.93,N,N,N
03/07/2013 14:08:50,3,18.88,1,18.98,N,N,N
03/07/2013 14:08:50,20,18.88,4,18.95,P,P,P
03/07/2013 14:08:50,20,18.88,5,18.95,P,P,P
03/07/2013 14:08:51,1,18.89,1,18.98,N,N,N
03/07/2013 14:08:51,1,18.89,1,18.94,N,N,N
03/07/2013 14:08:51,20,18.88,1,18.94,P,P,P
03/07/2013 14:08:51,20,18.88,5,18.94,P,P,P
03/07/2013 14:08:52,2,18.89,1,18.93,N,N,N
03/07/2013 14:08:52,20,18.88,4,18.94,P,P,P
03/07/2013 14:08:52,1,18.89,1,18.93,N,N,N
03/07/2013 14:08:52,20,18.88,4,18.93,P,P,P
03/07/2013 14:08:52,4,18.88,1,18.94,N,N,N
03/07/2013 14:08:52,4,18.88,1,18.98,N,N,N
03/07/2013 14:08:52,20,18.88,4,18.95,P,P,P
03/07/2013 14:08:52,20,18.88,5,18.95,P,P,P
03/07/2013 14:08:53,1,18.89,1,18.98,N,N,N
03/07/2013 14:08:53,1,18.89,1,18.94,N,N,N
03/07/2013 14:08:53,20,18.88,1,18.94,P,P,P
03/07/2013 14:08:53,20,18.88,5,18.94,P,P,P
03/07/2013 14:08:54,2,18.89,1,18.93,N,N,N
03/07/2013 14:08:54,20,18.88,4,18.94,P,P,P
03/07/2013 14:08:54,1,18.89,1,18.93,N,N,N
03/07/2013 14:08:54,20,18.88,4,18.93,P,P,P
03/07/2013 14:08:54,3,18.88,1,18.94,N,N,N
03/07/2013 14:08:54,1,18.88,4,18.95,Z,Z,Z
03/07/2013 14:08:54,3,18.88,1,18.98,N,N,N
03/07/2013 14:08:54,20,18.88,4,18.95,P,P,P
03/07/2013 14:08:54,20,18.88,5,18.95,P,P,P
03/07/2013 14:08:55,4,18.88,1,18.98,N,N,N
03/07/2013 14:08:55,1,18.8,4,18.95,Z,Z,Z
03/07/2013 14:08:55,1,18.89,1,18.98,N,N,N
03/07/2013 14:08:55,1,18.89,1,18.94,N,N,N
03/07/2013 14:08:55,20,18.88,1,18.94,P,P,P
03/07/2013 14:08:55,2,18.89,1,18.93,N,N,N
03/07/2013 14:08:55,20,18.88,4,18.95,P,P,P
03/07/2013 14:08:55,1,18.89,1,18.93,N,N,N
03/07/2013 14:08:55,4,18.88,1,18.94,N,N,N
03/07/2013 14:08:55,20,18.88,1,18.94,P,P,P
03/07/2013 14:08:55,4,18.88,1,18.98,N,N,N
03/07/2013 14:08:55,20,18.88,5,18.94,P,P,P
03/07/2013 14:08:56,1,18.89,1,18.98,N,N,N
03/07/2013 14:08:56,1,18.89,1,18.93,N,N,N
03/07/2013 14:08:56,4,18.88,1,18.93,N,N,N
03/07/2013 14:08:56,20,18.88,4,18.94,P,P,P
03/07/2013 14:08:56,4,18.88,1,18.98,N,N,N
03/07/2013 14:08:56,20,18.88,5,18.94,P,P,P
03/07/2013 14:08:57,1,18.89,1,18.98,N,N,N
03/07/2013 14:08:57,1,18.89,1,18.93,N,N,N
03/07/2013 14:08:57,20,18.88,4,18.94,P,P,P
03/07/2013 14:08:57,4,18.88,1,18.93,N,N,N
03/07/2013 14:08:57,20,18.88,4,18.93,P,P,P
03/07/2013 14:08:57,4,18.88,1,18.98,N,N,N
03/07/2013 14:08:57,20,18.88,4,18.95,P,P,P
03/07/2013 14:08:57,20,18.88,5,18.95,P,P,P
03/07/2013 14:08:58,1,18.89,1,18.98,N,N,N
03/07/2013 14:08:58,1,18.89,1,18.94,N,N,N
03/07/2013 14:08:58,20,18.88,1,18.94,P,P,P
03/07/2013 14:08:58,20,18.88,5,18.94,P,P,P
03/07/2013 14:08:59,2,18.89,1,18.94,N,N,N
03/07/2013 14:08:59,2,18.89,1,18.93,N,N,N
03/07/2013 14:08:59,20,18.88,4,18.94,P,P,P
03/07/2013 14:08:59,1,18.89,1,18.93,N,N,N
03/07/2013 14:08:59,4,18.88,1,18.94,N,N,N
03/07/2013 14:08:59,20,18.88,5,18.94,P,P,P
03/07/2013 14:08:59,4,18.88,1,18.98,N,N,N
03/07/2013 14:09:00,1,18.89,1,18.98,N,N,N
03/07/2013 14:09:00,2,18.89,1,18.93,N,N,N
03/07/2013 14:09:00,20,18.88,4,18.94,P,P,P
03/07/2013 14:09:00,1,18.89,1,18.93,N,N,N
03/07/2013 14:09:00,20,18.88,4,18.93,P,P,P
03/07/2013 14:09:00,3,18.88,1,18.98,N,N,N
03/07/2013 14:09:00,20,18.88,4,18.95,P,P,P
03/07/2013 14:09:00,20,18.88,5,18.95,P,P,P
03/07/2013 14:09:01,1,18.89,1,18.98,N,N,N
03/07/2013 14:09:01,1,18.89,1,18.94,N,N,N
03/07/2013 14:09:01,20,18.88,1,18.94,P,P,P
03/07/2013 14:09:01,20,18.88,5,18.94,P,P,P
03/07/2013 14:09:02,2,18.89,1,18.93,N,N,N
03/07/2013 14:09:02,20,18.88,4,18.94,P,P,P
03/07/2013 14:09:02,20,18.88,4,18.93,P,P,P
03/07/2013 14:09:02,1,18.89,1,18.93,N,N,N
03/07/2013 14:09:02,4,18.88,1,18.94,N,N,N
03/07/2013 14:09:02,4,18.88,1,18.98,N,N,N
03/07/2013 14:09:02,20,18.88,4,18.95,P,P,P
03/07/2013 14:09:02,20,18.88,5,18.95,P,P,P
03/07/2013 14:09:03,1,18.89,1,18.98,N,N,N
03/07/2013 14:09:03,1,18.89,1,18.94,N,N,N
03/07/2013 14:09:03,20,18.88,1,18.94,P,P,P
03/07/2013 14:09:03,20,18.88,5,18.94,P,P,P
03/07/2013 14:09:04,2,18.89,1,18.93,N,N,N
03/07/2013 14:09:04,20,18.88,4,18.94,P,P,P
03/07/2013 14:09:04,1,18.89,1,18.93,N,N,N
03/07/2013 14:09:04,20,18.88,4,18.93,P,P,P
03/07/2013 14:09:04,3,18.88,1,18.94,N,N,N
03/07/2013 14:09:04,3,18.88,1,18.98,N,N,N
03/07/2013 14:09:04,20,18.88,4,18.95,P,P,P
03/07/2013 14:09:04,20,18.88,5,18.95,P,P,P
